ExternalId,FirstName,LastName,Company,Email,Phone,LeadSource,Status
LEAD000461,Amanda,Kelly,Horizon Assurance Group,amanda.kelly@horizonassurancegroup.com,+1-760-460-300,Trade Show,New
LEAD000462,George,Howard,Keystone Benefits Co.,george.howard@keystonebenefitsco.com,+1-761-461-305,Other,Working
LEAD000463,Melissa,Ward,Streamline Coverage Partners,,,,Converted
LEAD000464,Edward,Cox,Apex Insurance Holdings,edward.cox@apexinsuranceholdings.com,+1-763-463-315,Phone Inquiry,Unqualified
LEAD000465,Deborah,Diaz,Valley Risk Management,deborah.diaz@valleyriskmanagement.com,+1-764-464-320,Partner Referral,Nurturing
LEAD000466,Ronald,Richardson,Crestview Financial Services,ronald.richardson@crestviewfinancialservices.com,,Purchased List,New
LEAD000467,Stephanie,Wood,Lakeside Protection Group,stephanie.wood@lakesideprotectiongroup.com,+1-766-466-330,Trade Show,Working
LEAD000468,Timothy,Watson,Sterling Risk Partners,timothy.watson@sterlingriskpartners.com,+1-767-467-335,Other,Converted
LEAD000469,Rebecca,Smith,Westpoint Insurance Alliance,,,,Unqualified
LEAD000470,Jason,Johnson,Clearwater Benefits Group,jason.johnson@clearwaterbenefitsgroup.com,+1-769-469-345,Phone Inquiry,Nurturing
LEAD000471,Sharon,Williams,Redwood Assurance Co.,sharon.williams@redwoodassuranceco.com,+1-770-470-350,Partner Referral,New
LEAD000472,Jeffrey,Brown,Oakridge Financial Partners,jeffrey.brown@oakridgefinancialpartners.com,,Purchased List,Working
LEAD000473,Laura,Jones,Sunrise Financial Group,laura.jones@sunrisefinancialgroup.com,+1-772-472-360,Trade Show,Converted
LEAD000474,Ryan,Garcia,Meridian Life Partners,ryan.garcia@meridianlifepartners.com,+1-773-473-365,Other,Unqualified
LEAD000475,Cynthia,Miller,Pacific Coast Assurance,,,,Nurturing
LEAD000476,James,Davis,BlueSky Protection Services,james.davis@blueskyprotectionservices.com,+1-775-475-375,Phone Inquiry,New
LEAD000477,Mary,Rodriguez,Cornerstone Risk Management,mary.rodriguez@cornerstoneriskmanagement.com,+1-776-476-380,Partner Referral,Working
LEAD000478,John,Martinez,Evergreen Coverage Co.,john.martinez@evergreencoverageco.com,,Purchased List,Converted
LEAD000479,Patricia,Hernandez,Pinnacle Insurance Brokers,patricia.hernandez@pinnacleinsurancebrokers.com,+1-778-478-390,Trade Show,Unqualified
LEAD000480,Robert,Lopez,Heritage Mutual Group,robert.lopez@heritagemutualgroup.com,+1-779-479-395,Other,Nurturing
LEAD000481,Jennifer,Gonzalez,Coastal Risk Advisors,,,,New
LEAD000482,Michael,Wilson,Summit Protection Alliance,michael.wilson@summitprotectionalliance.com,+1-781-481-405,Phone Inquiry,Working
LEAD000483,Linda,Anderson,Lighthouse Insurance Services,linda.anderson@lighthouseinsuranceservices.com,+1-782-482-410,Partner Referral,Converted
LEAD000484,William,Thomas,Cascade Financial Security,william.thomas@cascadefinancialsecurity.com,,Purchased List,Unqualified
LEAD000485,Barbara,Taylor,Premier Risk Solutions,barbara.taylor@premierrisksolutions.com,+1-784-484-420,Trade Show,Nurturing
LEAD000486,David,Moore,Horizon Assurance Group,david.moore@horizonassurancegroup.com,+1-785-485-425,Other,New
LEAD000487,Elizabeth,Jackson,Keystone Benefits Co.,,,,Working
LEAD000488,Richard,Martin,Streamline Coverage Partners,richard.martin@streamlinecoveragepartners.com,+1-787-487-435,Phone Inquiry,Converted
LEAD000489,Susan,Lee,Apex Insurance Holdings,susan.lee@apexinsuranceholdings.com,+1-788-488-440,Partner Referral,Unqualified
LEAD000490,Joseph,Perez,Valley Risk Management,joseph.perez@valleyriskmanagement.com,,Purchased List,Nurturing
LEAD000491,Jessica,Thompson,Crestview Financial Services,jessica.thompson@crestviewfinancialservices.com,+1-790-490-450,Trade Show,New
LEAD000492,Thomas,White,Lakeside Protection Group,thomas.white@lakesideprotectiongroup.com,+1-791-491-455,Other,Working
LEAD000493,Sarah,Harris,Sterling Risk Partners,,,,Converted
LEAD000494,Charles,Sanchez,Westpoint Insurance Alliance,charles.sanchez@westpointinsurancealliance.com,+1-793-493-465,Phone Inquiry,Unqualified
LEAD000495,Karen,Clark,Clearwater Benefits Group,karen.clark@clearwaterbenefitsgroup.com,+1-794-494-470,Partner Referral,Nurturing
LEAD000496,Christopher,Ramirez,Redwood Assurance Co.,christopher.ramirez@redwoodassuranceco.com,,Purchased List,New
LEAD000497,Lisa,Lewis,Oakridge Financial Partners,lisa.lewis@oakridgefinancialpartners.com,+1-796-496-480,Trade Show,Working
LEAD000498,Daniel,Robinson,Sunrise Financial Group,daniel.robinson@sunrisefinancialgroup.com,+1-797-497-485,Other,Converted
LEAD000499,Nancy,Walker,Meridian Life Partners,,,,Unqualified
LEAD000500,Matthew,Young,Pacific Coast Assurance,matthew.young@pacificcoastassurance.com,+1-799-499-495,Phone Inquiry,Nurturing
LEAD000501,Betty,Allen,BlueSky Protection Services,betty.allen@blueskyprotectionservices.com,+1-800-500-500,Partner Referral,New
LEAD000502,Anthony,King,Cornerstone Risk Management,anthony.king@cornerstoneriskmanagement.com,,Purchased List,Working
LEAD000503,Margaret,Wright,Evergreen Coverage Co.,margaret.wright@evergreencoverageco.com,+1-802-502-510,Trade Show,Converted
LEAD000504,Mark,Scott,Pinnacle Insurance Brokers,mark.scott@pinnacleinsurancebrokers.com,+1-803-503-515,Other,Unqualified
LEAD000505,Sandra,Torres,Heritage Mutual Group,,,,Nurturing
LEAD000506,Donald,Nguyen,Coastal Risk Advisors,donald.nguyen@coastalriskadvisors.com,+1-805-505-525,Phone Inquiry,New
LEAD000507,Ashley,Hill,Summit Protection Alliance,ashley.hill@summitprotectionalliance.com,+1-806-506-530,Partner Referral,Working
LEAD000508,Steven,Flores,Lighthouse Insurance Services,steven.flores@lighthouseinsuranceservices.com,,Purchased List,Converted
LEAD000509,Dorothy,Green,Cascade Financial Security,dorothy.green@cascadefinancialsecurity.com,+1-808-508-540,Trade Show,Unqualified
LEAD000510,Paul,Adams,Premier Risk Solutions,paul.adams@premierrisksolutions.com,+1-809-509-545,Other,Nurturing
LEAD000511,Kimberly,Nelson,Horizon Assurance Group,,,,New
LEAD000512,Andrew,Baker,Keystone Benefits Co.,andrew.baker@keystonebenefitsco.com,+1-811-511-555,Phone Inquiry,Working
LEAD000513,Emily,Hall,Streamline Coverage Partners,emily.hall@streamlinecoveragepartners.com,+1-812-512-560,Partner Referral,Converted
LEAD000514,Kenneth,Rivera,Apex Insurance Holdings,kenneth.rivera@apexinsuranceholdings.com,,Purchased List,Unqualified
LEAD000515,Donna,Campbell,Valley Risk Management,donna.campbell@valleyriskmanagement.com,+1-814-514-570,Trade Show,Nurturing
LEAD000516,Joshua,Mitchell,Crestview Financial Services,joshua.mitchell@crestviewfinancialservices.com,+1-815-515-575,Other,New
LEAD000517,Michelle,Carter,Lakeside Protection Group,,,,Working
LEAD000518,Kevin,Roberts,Sterling Risk Partners,kevin.roberts@sterlingriskpartners.com,+1-817-517-585,Phone Inquiry,Converted
LEAD000519,Carol,Phillips,Westpoint Insurance Alliance,carol.phillips@westpointinsurancealliance.com,+1-818-518-590,Partner Referral,Unqualified
LEAD000520,Brian,Evans,Clearwater Benefits Group,brian.evans@clearwaterbenefitsgroup.com,,Purchased List,Nurturing
LEAD000521,Amanda,Turner,Redwood Assurance Co.,amanda.turner@redwoodassuranceco.com,+1-820-520-600,Trade Show,New
LEAD000522,George,Torres,Oakridge Financial Partners,george.torres@oakridgefinancialpartners.com,+1-821-521-605,Other,Working
LEAD000523,Melissa,Parker,Sunrise Financial Group,,,,Converted
LEAD000524,Edward,Collins,Meridian Life Partners,edward.collins@meridianlifepartners.com,+1-823-523-615,Phone Inquiry,Unqualified
LEAD000525,Deborah,Edwards,Pacific Coast Assurance,deborah.edwards@pacificcoastassurance.com,+1-824-524-620,Partner Referral,Nurturing
LEAD000526,Ronald,Stewart,BlueSky Protection Services,ronald.stewart@blueskyprotectionservices.com,,Purchased List,New
LEAD000527,Stephanie,Flores,Cornerstone Risk Management,stephanie.flores@cornerstoneriskmanagement.com,+1-826-526-630,Trade Show,Working
LEAD000528,Timothy,Morris,Evergreen Coverage Co.,timothy.morris@evergreencoverageco.com,+1-827-527-635,Other,Converted
LEAD000529,Rebecca,Nguyen,Pinnacle Insurance Brokers,,,,Unqualified
LEAD000530,Jason,Murphy,Heritage Mutual Group,jason.murphy@heritagemutualgroup.com,+1-829-529-645,Phone Inquiry,Nurturing
LEAD000531,Sharon,Rivera,Coastal Risk Advisors,sharon.rivera@coastalriskadvisors.com,+1-830-530-650,Partner Referral,New
LEAD000532,Jeffrey,Cook,Summit Protection Alliance,jeffrey.cook@summitprotectionalliance.com,,Purchased List,Working
LEAD000533,Laura,Rogers,Lighthouse Insurance Services,laura.rogers@lighthouseinsuranceservices.com,+1-832-532-660,Trade Show,Converted
LEAD000534,Ryan,Morgan,Cascade Financial Security,ryan.morgan@cascadefinancialsecurity.com,+1-833-533-665,Other,Unqualified
LEAD000535,Cynthia,Peterson,Premier Risk Solutions,,,,Nurturing
LEAD000536,James,Cooper,Horizon Assurance Group,james.cooper@horizonassurancegroup.com,+1-835-535-675,Phone Inquiry,New
LEAD000537,Mary,Reed,Keystone Benefits Co.,mary.reed@keystonebenefitsco.com,+1-836-536-680,Partner Referral,Working
LEAD000538,John,Bailey,Streamline Coverage Partners,john.bailey@streamlinecoveragepartners.com,,Purchased List,Converted
LEAD000539,Patricia,Bell,Apex Insurance Holdings,patricia.bell@apexinsuranceholdings.com,+1-838-538-690,Trade Show,Unqualified
LEAD000540,Robert,Gomez,Valley Risk Management,robert.gomez@valleyriskmanagement.com,+1-839-539-695,Other,Nurturing
LEAD000541,Jennifer,Kelly,Crestview Financial Services,,,,New
LEAD000542,Michael,Howard,Lakeside Protection Group,michael.howard@lakesideprotectiongroup.com,+1-841-541-705,Phone Inquiry,Working
LEAD000543,Linda,Ward,Sterling Risk Partners,linda.ward@sterlingriskpartners.com,+1-842-542-710,Partner Referral,Converted
LEAD000544,William,Cox,Westpoint Insurance Alliance,william.cox@westpointinsurancealliance.com,,Purchased List,Unqualified
LEAD000545,Barbara,Diaz,Clearwater Benefits Group,barbara.diaz@clearwaterbenefitsgroup.com,+1-844-544-720,Trade Show,Nurturing
LEAD000546,David,Richardson,Redwood Assurance Co.,david.richardson@redwoodassuranceco.com,+1-845-545-725,Other,New
LEAD000547,Elizabeth,Wood,Oakridge Financial Partners,,,,Working
LEAD000548,Richard,Watson,Sunrise Financial Group,richard.watson@sunrisefinancialgroup.com,+1-847-547-735,Phone Inquiry,Converted
LEAD000549,Susan,Smith,Meridian Life Partners,susan.smith@meridianlifepartners.com,+1-848-548-740,Partner Referral,Unqualified
LEAD000550,Joseph,Johnson,Pacific Coast Assurance,joseph.johnson@pacificcoastassurance.com,,Purchased List,Nurturing
LEAD000551,Jessica,Williams,BlueSky Protection Services,jessica.williams@blueskyprotectionservices.com,+1-850-550-750,Trade Show,New
LEAD000552,Thomas,Brown,Cornerstone Risk Management,thomas.brown@cornerstoneriskmanagement.com,+1-851-551-755,Other,Working
LEAD000553,Sarah,Jones,Evergreen Coverage Co.,,,,Converted
LEAD000554,Charles,Garcia,Pinnacle Insurance Brokers,charles.garcia@pinnacleinsurancebrokers.com,+1-853-553-765,Phone Inquiry,Unqualified
LEAD000555,Karen,Miller,Heritage Mutual Group,karen.miller@heritagemutualgroup.com,+1-854-554-770,Partner Referral,Nurturing
LEAD000556,Christopher,Davis,Coastal Risk Advisors,christopher.davis@coastalriskadvisors.com,,Purchased List,New
LEAD000557,Lisa,Rodriguez,Summit Protection Alliance,lisa.rodriguez@summitprotectionalliance.com,+1-856-556-780,Trade Show,Working
LEAD000558,Daniel,Martinez,Lighthouse Insurance Services,daniel.martinez@lighthouseinsuranceservices.com,+1-857-557-785,Other,Converted
LEAD000559,Nancy,Hernandez,Cascade Financial Security,,,,Unqualified
LEAD000560,Matthew,Lopez,Premier Risk Solutions,matthew.lopez@premierrisksolutions.com,+1-859-559-795,Phone Inquiry,Nurturing
LEAD000561,Betty,Gonzalez,Horizon Assurance Group,betty.gonzalez@horizonassurancegroup.com,+1-860-560-800,Partner Referral,New
LEAD000562,Anthony,Wilson,Keystone Benefits Co.,anthony.wilson@keystonebenefitsco.com,,Purchased List,Working
LEAD000563,Margaret,Anderson,Streamline Coverage Partners,margaret.anderson@streamlinecoveragepartners.com,+1-862-562-810,Trade Show,Converted
LEAD000564,Mark,Thomas,Apex Insurance Holdings,mark.thomas@apexinsuranceholdings.com,+1-863-563-815,Other,Unqualified
LEAD000565,Sandra,Taylor,Valley Risk Management,,,,Nurturing
LEAD000566,Donald,Moore,Crestview Financial Services,donald.moore@crestviewfinancialservices.com,+1-865-565-825,Phone Inquiry,New
LEAD000567,Ashley,Jackson,Lakeside Protection Group,ashley.jackson@lakesideprotectiongroup.com,+1-866-566-830,Partner Referral,Working
LEAD000568,Steven,Martin,Sterling Risk Partners,steven.martin@sterlingriskpartners.com,,Purchased List,Converted
LEAD000569,Dorothy,Lee,Westpoint Insurance Alliance,dorothy.lee@westpointinsurancealliance.com,+1-868-568-840,Trade Show,Unqualified
LEAD000570,Paul,Perez,Clearwater Benefits Group,paul.perez@clearwaterbenefitsgroup.com,+1-869-569-845,Other,Nurturing
LEAD000571,Kimberly,Thompson,Redwood Assurance Co.,,,,New
LEAD000572,Andrew,White,Oakridge Financial Partners,andrew.white@oakridgefinancialpartners.com,+1-871-571-855,Phone Inquiry,Working
LEAD000573,Emily,Harris,Sunrise Financial Group,emily.harris@sunrisefinancialgroup.com,+1-872-572-860,Partner Referral,Converted
LEAD000574,Kenneth,Sanchez,Meridian Life Partners,kenneth.sanchez@meridianlifepartners.com,,Purchased List,Unqualified
LEAD000575,Donna,Clark,Pacific Coast Assurance,donna.clark@pacificcoastassurance.com,+1-874-574-870,Trade Show,Nurturing
LEAD000576,Joshua,Ramirez,BlueSky Protection Services,joshua.ramirez@blueskyprotectionservices.com,+1-875-575-875,Other,New
LEAD000577,Michelle,Lewis,Cornerstone Risk Management,,,,Working
LEAD000578,Kevin,Robinson,Evergreen Coverage Co.,kevin.robinson@evergreencoverageco.com,+1-877-577-885,Phone Inquiry,Converted
LEAD000579,Carol,Walker,Pinnacle Insurance Brokers,carol.walker@pinnacleinsurancebrokers.com,+1-878-578-890,Partner Referral,Unqualified
LEAD000580,Brian,Young,Heritage Mutual Group,brian.young@heritagemutualgroup.com,,Purchased List,Nurturing
LEAD000581,Amanda,Allen,Coastal Risk Advisors,amanda.allen@coastalriskadvisors.com,+1-880-580-900,Trade Show,New
LEAD000582,George,King,Summit Protection Alliance,george.king@summitprotectionalliance.com,+1-881-581-905,Other,Working
LEAD000583,Melissa,Wright,Lighthouse Insurance Services,,,,Converted
LEAD000584,Edward,Scott,Cascade Financial Security,edward.scott@cascadefinancialsecurity.com,+1-883-583-915,Phone Inquiry,Unqualified
LEAD000585,Deborah,Torres,Premier Risk Solutions,deborah.torres@premierrisksolutions.com,+1-884-584-920,Partner Referral,Nurturing
LEAD000586,Ronald,Nguyen,Horizon Assurance Group,ronald.nguyen@horizonassurancegroup.com,,Purchased List,New
LEAD000587,Stephanie,Hill,Keystone Benefits Co.,stephanie.hill@keystonebenefitsco.com,+1-886-586-930,Trade Show,Working
LEAD000588,Timothy,Flores,Streamline Coverage Partners,timothy.flores@streamlinecoveragepartners.com,+1-887-587-935,Other,Converted
LEAD000589,Rebecca,Green,Apex Insurance Holdings,,,,Unqualified
LEAD000590,Jason,Adams,Valley Risk Management,jason.adams@valleyriskmanagement.com,+1-889-589-945,Phone Inquiry,Nurturing
LEAD000591,Sharon,Nelson,Crestview Financial Services,sharon.nelson@crestviewfinancialservices.com,+1-890-590-950,Partner Referral,New
LEAD000592,Jeffrey,Baker,Lakeside Protection Group,jeffrey.baker@lakesideprotectiongroup.com,,Purchased List,Working
LEAD000593,Laura,Hall,Sterling Risk Partners,laura.hall@sterlingriskpartners.com,+1-892-592-960,Trade Show,Converted
LEAD000594,Ryan,Rivera,Westpoint Insurance Alliance,ryan.rivera@westpointinsurancealliance.com,+1-893-593-965,Other,Unqualified
LEAD000595,Cynthia,Campbell,Clearwater Benefits Group,,,,Nurturing
LEAD000596,James,Mitchell,Redwood Assurance Co.,james.mitchell@redwoodassuranceco.com,+1-895-595-975,Phone Inquiry,New
LEAD000597,Mary,Carter,Oakridge Financial Partners,mary.carter@oakridgefinancialpartners.com,+1-896-596-980,Partner Referral,Working
LEAD000598,John,Roberts,Sunrise Financial Group,john.roberts@sunrisefinancialgroup.com,,Purchased List,Converted
LEAD000599,Patricia,Phillips,Meridian Life Partners,patricia.phillips@meridianlifepartners.com,+1-898-598-990,Trade Show,Unqualified
LEAD000600,Robert,Evans,Pacific Coast Assurance,robert.evans@pacificcoastassurance.com,+1-899-599-995,Other,Nurturing
